adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating,fs_year,fs_quarter
0001193125-10-012085,4,22,CF,0,X,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap/2009,Proceeds from maturities of marketable securities,0,2010,1
0001193125-10-012085,4,23,CF,0,X,ProceedsFromSaleOfAvailableForSaleSecurities,us-gaap/2009,Proceeds from sales of marketable securities,0,2010,1
0001193125-10-012091,5,23,CF,0,X,ProceedsFromSaleOfAvailableForSaleSecurities,us-gaap/2009,Proceeds from sales of marketable securities,0,2010,1
0001193125-10-012091,3,7,IS,0,X,ResearchAndDevelopmentExpense,us-gaap/2009,Research and development,0,2010,1
0001193125-10-012085,1,7,IS,0,X,ResearchAndDevelopmentExpense,us-gaap/2009,Research and development,0,2010,1
0001193125-10-012091,1,30,BS,0,X,RetainedEarningsAccumulatedDeficit,us-gaap/2009,Retained earnings,0,2010,1
0001193125-10-012085,2,30,BS,0,X,RetainedEarningsAccumulatedDeficit,us-gaap/2009,Retained earnings,0,2010,1
0001193125-10-012091,4,5,EQ,0,X,RetainedEarningsMember,us-gaap/2009,Retained Earnings,0,2010,1
0001193125-10-012085,1,3,IS,0,X,SalesRevenueNet,us-gaap/2009,Net sales,0,2010,1
0001193125-10-012091,3,3,IS,0,X,SalesRevenueNet,us-gaap/2009,Net sales,0,2010,1
0001193125-10-012091,3,8,IS,0,X,SellingGeneralAndAdministrativeExpense,us-gaap/2009,"Selling, general and administrative",0,2010,1
0001193125-10-012085,1,8,IS,0,X,SellingGeneralAndAdministrativeExpense,us-gaap/2009,"Selling, general and administrative",0,2010,1
0001193125-10-012091,5,8,CF,0,X,ShareBasedCompensation,us-gaap/2009,Stock-based compensation expense,0,2010,1
0001193125-10-012085,4,8,CF,0,X,ShareBasedCompensation,us-gaap/2009,Stock-based compensation expense,0,2010,1
0001193125-10-012091,4,23,EQ,0,X,SharesIssued,us-gaap/2009,Ending Balance,0,2010,1
0001193125-10-012091,4,8,EQ,0,X,SharesIssued,us-gaap/2009,Beginning Balance,0,2010,1
0001193125-10-012091,4,2,EQ,0,X,StatementEquityComponentsAxis,us-gaap/2009,"Statement, Equity Components [Axis]",0,2010,1
0001193125-10-012091,5,2,CF,0,X,StatementLineItems,us-gaap/2009,Statement [Line Items],0,2010,1
0001193125-10-012091,4,7,EQ,0,X,StatementLineItems,us-gaap/2009,Statement [Line Items],0,2010,1
0001193125-10-012091,1,2,BS,0,X,StatementLineItems,us-gaap/2009,Statement [Line Items],0,2010,1
0001193125-10-012091,3,2,IS,0,X,StatementLineItems,us-gaap/2009,Statement [Line Items],0,2010,1
0001193125-10-012091,2,2,BS,1,X,StatementLineItems,us-gaap/2009,Statement [Line Items],0,2010,1
0001193125-10-012085,1,2,IS,0,X,StatementLineItems,us-gaap/2009,Statement [Line Items],0,2010,1
0001193125-10-012085,2,2,BS,0,X,StatementLineItems,us-gaap/2009,Statement [Line Items],0,2010,1
0001193125-10-012085,4,2,CF,0,X,StatementLineItems,us-gaap/2009,Statement [Line Items],0,2010,1
0001193125-10-012085,3,2,BS,1,X,StatementLineItems,us-gaap/2009,Statement [Line Items],0,2010,1
0001193125-10-012091,4,1,EQ,0,X,StatementTable,us-gaap/2009,Statement [Table],0,2010,1
0001193125-10-012085,3,1,BS,1,X,StatementTable,us-gaap/2009,Statement [Table],0,2010,1
0001193125-10-012085,4,1,CF,0,X,StatementTable,us-gaap/2009,Statement [Table],0,2010,1
0001193125-10-012085,2,1,BS,0,X,StatementTable,us-gaap/2009,Statement [Table],0,2010,1
0001193125-10-012085,1,1,IS,0,X,StatementTable,us-gaap/2009,Statement [Table],0,2010,1
0001193125-10-012091,2,1,BS,1,X,StatementTable,us-gaap/2009,Statement [Table],0,2010,1
0001193125-10-012091,1,1,BS,0,X,StatementTable,us-gaap/2009,Statement [Table],0,2010,1
0001193125-10-012091,3,1,IS,0,X,StatementTable,us-gaap/2009,Statement [Table],0,2010,1
0001193125-10-012091,5,1,CF,0,X,StatementTable,us-gaap/2009,Statement [Table],0,2010,1
0001193125-10-012085,2,32,BS,0,X,StockholdersEquity,us-gaap/2009,Total shareholders' equity,0,2010,1
0001193125-10-012091,4,24,EQ,0,X,StockholdersEquity,us-gaap/2009,Ending Balance,0,2010,1
0001193125-10-012091,4,9,EQ,0,X,StockholdersEquity,us-gaap/2009,Beginning Balance,0,2010,1
0001193125-10-012091,1,32,BS,0,X,StockholdersEquity,us-gaap/2009,Total shareholders' equity,0,2010,1
0001193125-10-012091,1,28,BS,0,X,StockholdersEquityAbstract,us-gaap/2009,Shareholders' equity:,0,2010,1
0001193125-10-012085,2,28,BS,0,X,StockholdersEquityAbstract,us-gaap/2009,Shareholders' equity:,0,2010,1
0001193125-10-012091,4,20,EQ,0,X,StockIssuedDuringPeriodSharesAcquisitions,us-gaap/2009,Issuance of common stock in connection with an asset acquisition,0,2010,1
0001193125-10-012091,4,18,EQ,0,X,StockIssuedDuringPeriodSharesShareBasedCompensation,us-gaap/2009,"Common stock issued under stock plans, net of shares withheld for employee taxes",0,2010,1
0001193125-10-012091,4,21,EQ,0,X,StockIssuedDuringPeriodValueAcquisitions,us-gaap/2009,Issuance of common stock in connection with an asset acquisition,0,2010,1
0001193125-10-012091,4,19,EQ,0,X,StockIssuedDuringPeriodValueShareBasedCompensation,us-gaap/2009,"Common stock issued under stock plans, net of shares withheld for employee taxes",0,2010,1
0001193125-10-012091,5,37,CF,0,X,SupplementalCashFlowInformationAbstract,us-gaap/2009,Supplemental cash flow disclosures:,0,2010,1
0001193125-10-012085,4,36,CF,0,X,SupplementalCashFlowInformationAbstract,us-gaap/2009,Supplemental cash flow disclosure:,0,2010,1
0001193125-10-012085,1,20,IS,0,X,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2009,Diluted,0,2010,1
0001193125-10-012091,3,20,IS,0,X,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2009,Diluted,0,2010,1
0001193125-10-012091,3,18,IS,0,X,WeightedAverageNumberOfSharesOutstandingAbstract,us-gaap/2009,Shares used in computing earnings per share:,0,2010,1
0001193125-10-012085,1,18,IS,0,X,WeightedAverageNumberOfSharesOutstandingAbstract,us-gaap/2009,Shares used in computing earnings per share:,0,2010,1
0001193125-10-012085,1,19,IS,0,X,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2009,Basic,0,2010,1
0001193125-10-012091,3,19,IS,0,X,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2009,Basic,0,2010,1
0001193125-10-012085,4,14,CF,0,X,IncreaseDecreaseOtherCurrentAssets,0001193125-10-012085,Other current assets,1,2010,1
0001193125-10-012085,2,13,BS,0,X,PropertyPlantAndEquipmentAndCapitalizedSoftwareNet,0001193125-10-012085,"Property, plant and equipment, net",0,2010,1
0001193125-10-012091,5,14,CF,0,X,IncreaseDecreaseOtherCurrentAssets,0001193125-10-012091,Other current assets,1,2010,1
0001193125-10-012091,1,13,BS,0,X,PropertyPlantAndEquipmentAndCapitalizedSoftwareNet,0001193125-10-012091,"Property, plant and equipment, net",0,2010,1
0001193125-12-182321,3,21,BS,0,H,AccountsPayableCurrent,us-gaap/2012,Accounts payable,0,2012,2
0001193125-12-182321,3,7,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2012,"Accounts receivable, less allowances of $83 and $53, respectively",0,2012,2
0001193125-12-182321,3,22,BS,0,H,AccruedLiabilitiesCurrent,us-gaap/2012,Accrued expenses,0,2012,2
0001193125-12-182321,3,32,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2012,Accumulated other comprehensive income,0,2012,2
0001193125-12-182321,5,6,CF,0,H,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2012,Adjustments to reconcile net income to cash generated by operating activities:,0,2012,2
0001193125-12-182321,4,3,BS,1,H,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2012,"Accounts receivable, allowances",0,2012,2
0001193125-12-182321,1,4,CP,0,H,AmendmentFlag,dei/2012,Amendment Flag,0,2012,2
0001193125-12-182321,3,18,BS,0,H,Assets,us-gaap/2012,Total assets,0,2012,2
0001193125-12-182321,3,3,BS,0,H,AssetsAbstract,us-gaap/2012,ASSETS:,0,2012,2
0001193125-12-182321,3,12,BS,0,H,AssetsCurrent,us-gaap/2012,Total current assets,0,2012,2
0001193125-12-182321,3,4,BS,0,H,AssetsCurrentAbstract,us-gaap/2012,Current assets:,0,2012,2
0001193125-12-182321,3,6,BS,0,H,AvailableForSaleSecuritiesCurrent,us-gaap/2012,Short-Term Marketable Securities,0,2012,2
0001193125-12-182321,3,13,BS,0,H,AvailableForSaleSecuritiesNoncurrent,us-gaap/2012,Long-term marketable securities,0,2012,2
0001193125-12-182321,3,5,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2012,Cash and cash equivalents,0,2012,2
0001193125-12-182321,5,3,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2012,"Cash and cash equivalents, beginning of the period",0,2012,2
0001193125-12-182321,5,34,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2012,"Cash and cash equivalents, end of the period",0,2012,2
0001193125-12-182321,5,33,CF,0,H,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2012,Increase in cash and cash equivalents,0,2012,2
0001193125-12-182321,3,28,BS,0,H,CommitmentsAndContingencies,us-gaap/2012,Commitments and contingencies,0,2012,2
0001193125-12-182321,4,4,BS,1,H,CommonStockNoParValue,us-gaap/2012,"Common stock, no par value",0,2012,2
0001193125-12-182321,4,5,BS,1,H,CommonStockSharesAuthorized,us-gaap/2012,"Common stock, shares authorized",0,2012,2
0001193125-12-182321,4,6,BS,1,H,CommonStockSharesIssued,us-gaap/2012,"Common stock, shares issued",0,2012,2
0001193125-12-182321,4,7,BS,1,H,CommonStockSharesOutstanding,us-gaap/2012,"Common stock, shares outstanding",0,2012,2
0001193125-12-182321,3,30,BS,0,H,CommonStockValue,us-gaap/2012,"Common stock, no par value; 1,800,000 shares authorized; 934,982 and 929,277 shares issued and outstanding, respectively",0,2012,2
0001193125-12-182321,2,4,IS,0,H,CostOfGoodsAndServicesSold,us-gaap/2012,Cost of sales,0,2012,2
0001193125-12-182321,1,11,CP,0,H,CurrentFiscalYearEndDate,dei/2012,Current Fiscal Year End Date,0,2012,2
0001193125-12-182321,5,9,CF,0,H,DeferredIncomeTaxExpenseBenefit,us-gaap/2012,Deferred income tax expense,0,2012,2
0001193125-12-182321,3,23,BS,0,H,DeferredRevenueCurrent,us-gaap/2012,Deferred revenue,0,2012,2
0001193125-12-182321,3,25,BS,0,H,DeferredRevenueNoncurrent,us-gaap/2012,Deferred revenue - non-current,0,2012,2
0001193125-12-182321,3,9,BS,0,H,DeferredTaxAssetsNetCurrent,us-gaap/2012,Deferred tax assets,0,2012,2
0001193125-12-182321,5,7,CF,0,H,DepreciationAmortizationAndAccretionNet,us-gaap/2012,"Depreciation, amortization and accretion",0,2012,2
0001193125-12-182321,1,7,CP,0,H,DocumentFiscalPeriodFocus,dei/2012,Document Fiscal Period Focus,0,2012,2
0001193125-12-182321,1,6,CP,0,H,DocumentFiscalYearFocus,dei/2012,Document Fiscal Year Focus,0,2012,2
0001193125-12-182321,1,5,CP,0,H,DocumentPeriodEndDate,dei/2012,Document Period End Date,0,2012,2
0001193125-12-182321,1,3,CP,0,H,DocumentType,dei/2012,Document Type,0,2012,2
0001193125-12-182321,2,15,IS,0,H,EarningsPerShareAbstract,us-gaap/2012,Earnings per common share:,0,2012,2
0001193125-12-182321,2,16,IS,0,H,EarningsPerShareBasic,us-gaap/2012,Basic,0,2012,2
0001193125-12-182321,2,17,IS,0,H,EarningsPerShareDiluted,us-gaap/2012,Diluted,0,2012,2
0001193125-12-182321,1,10,CP,0,H,EntityCentralIndexKey,dei/2012,Entity Central Index Key,0,2012,2
0001193125-12-182321,1,13,CP,0,H,EntityCommonStockSharesOutstanding,dei/2012,"Entity Common Stock, Shares Outstanding",0,2012,2
0001193125-12-182321,1,12,CP,0,H,EntityFilerCategory,dei/2012,Entity Filer Category,0,2012,2
0001193125-12-182321,1,9,CP,0,H,EntityRegistrantName,dei/2012,Entity Registrant Name,0,2012,2
0001193125-12-182321,5,30,CF,0,H,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,us-gaap/2012,Excess tax benefits from equity awards,0,2012,2
0001193125-12-182321,3,15,BS,0,H,Goodwill,us-gaap/2012,Goodwill,0,2012,2
0001193125-12-182321,2,5,IS,0,H,GrossProfit,us-gaap/2012,Gross margin,0,2012,2
0001193125-12-182321,2,12,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2012,Income before provision for income taxes,0,2012,2
0001193125-12-182321,5,36,CF,0,H,IncomeTaxesPaidNet,us-gaap/2012,"Cash paid for income taxes, net",0,2012,2
0001193125-12-182321,2,13,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2012,Provision for income taxes,0,2012,2
0001193125-12-182321,5,15,CF,0,H,IncreaseDecreaseInAccountsPayable,us-gaap/2012,Accounts payable,0,2012,2
0001193125-12-182321,5,11,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2012,"Accounts receivable, net",1,2012,2
0001193125-12-182321,5,16,CF,0,H,IncreaseDecreaseInDeferredRevenue,us-gaap/2012,Deferred revenue,0,2012,2
0001193125-12-182321,5,12,CF,0,H,IncreaseDecreaseInInventories,us-gaap/2012,Inventories,1,2012,2
0001193125-12-182321,5,10,CF,0,H,IncreaseDecreaseInOperatingCapitalAbstract,us-gaap/2012,Changes in operating assets and liabilities:,0,2012,2
0001193125-12-182321,5,14,CF,0,H,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2012,Other current and non-current assets,1,2012,2
0001193125-12-182321,5,17,CF,0,H,IncreaseDecreaseInOtherOperatingLiabilities,us-gaap/2012,Other current and non-current liabilities,0,2012,2
0001193125-12-182321,5,13,CF,0,H,IncreaseDecreaseInOtherReceivables,us-gaap/2012,Vendor non-trade receivables,1,2012,2
0001193125-12-182321,3,16,BS,0,H,IntangibleAssetsNetExcludingGoodwill,us-gaap/2012,"Acquired intangible assets, net",0,2012,2
0001193125-12-182321,3,8,BS,0,H,InventoryNet,us-gaap/2012,Inventories,0,2012,2
0001193125-12-182321,3,27,BS,0,H,Liabilities,us-gaap/2012,Total liabilities,0,2012,2
0001193125-12-182321,3,34,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2012,Total liabilities and shareholders' equity,0,2012,2
0001193125-12-182321,3,19,BS,0,H,LiabilitiesAndStockholdersEquityAbstract,us-gaap/2012,LIABILITIES AND SHAREHOLDERS' EQUITY:,0,2012,2
0001193125-12-182321,3,24,BS,0,H,LiabilitiesCurrent,us-gaap/2012,Total current liabilities,0,2012,2
0001193125-12-182321,3,20,BS,0,H,LiabilitiesCurrentAbstract,us-gaap/2012,Current liabilities:,0,2012,2
0001193125-12-182321,5,32,CF,0,H,NetCashProvidedByUsedInFinancingActivities,us-gaap/2012,Cash generated by financing activities,0,2012,2
0001193125-12-182321,5,28,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesAbstract,us-gaap/2012,Financing activities:,0,2012,2
0001193125-12-182321,5,27,CF,0,H,NetCashProvidedByUsedInInvestingActivities,us-gaap/2012,Cash used in investing activities,0,2012,2
0001193125-12-182321,5,19,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesAbstract,us-gaap/2012,Investing activities:,0,2012,2
0001193125-12-182321,5,18,CF,0,H,NetCashProvidedByUsedInOperatingActivities,us-gaap/2012,Cash generated by operating activities,0,2012,2
0001193125-12-182321,5,4,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2012,Operating activities:,0,2012,2
0001193125-12-182321,2,14,IS,0,H,NetIncomeLoss,us-gaap/2012,Net income,0,2012,2
0001193125-12-182321,5,5,CF,0,H,NetIncomeLoss,us-gaap/2012,Net income,0,2012,2
0001193125-12-182321,2,11,IS,0,H,NonoperatingIncomeExpense,us-gaap/2012,Other income and expense,0,2012,2
0001193125-12-182321,3,10,BS,0,H,NontradeReceivablesCurrent,us-gaap/2012,Vendor non-trade receivables,0,2012,2
0001193125-12-182321,2,9,IS,0,H,OperatingExpenses,us-gaap/2012,Total operating expenses,0,2012,2
0001193125-12-182321,2,6,IS,0,H,OperatingExpensesAbstract,us-gaap/2012,Operating expenses:,0,2012,2
0001193125-12-182321,2,10,IS,0,H,OperatingIncomeLoss,us-gaap/2012,Operating income,0,2012,2
0001193125-12-182321,3,11,BS,0,H,OtherAssetsCurrent,us-gaap/2012,Other current assets,0,2012,2
0001193125-12-182321,3,17,BS,0,H,OtherAssetsNoncurrent,us-gaap/2012,Other assets,0,2012,2
0001193125-12-182321,3,26,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2012,Other non-current liabilities,0,2012,2
0001193125-12-182321,5,26,CF,0,H,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2012,Other,1,2012,2
0001193125-12-182321,5,31,CF,0,H,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2012,Taxes paid related to net share settlement of equity awards,1,2012,2
0001193125-12-182321,5,20,CF,0,H,PaymentsToAcquireAvailableForSaleSecurities,us-gaap/2012,Purchases of marketable securities,1,2012,2
0001193125-12-182321,5,23,CF,0,H,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2012,"Payments made in connection with business acquisitions, net of cash acquired",1,2012,2
0001193125-12-182321,5,25,CF,0,H,PaymentsToAcquireIntangibleAssets,us-gaap/2012,Payments for acquisition of intangible assets,1,2012,2
0001193125-12-182321,5,24,CF,0,H,PaymentsToAcquireProductiveAssets,us-gaap/2012,"Payments for acquisition of property, plant and equipment",1,2012,2
0001193125-12-182321,5,29,CF,0,H,ProceedsFromIssuanceOfCommonStock,us-gaap/2012,Proceeds from issuance of common stock,0,2012,2
0001193125-12-182321,5,21,CF,0,H,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap/2012,Proceeds from maturities of marketable securities,0,2012,2
0001193125-12-182321,5,22,CF,0,H,ProceedsFromSaleOfAvailableForSaleSecurities,us-gaap/2012,Proceeds from sales of marketable securities,0,2012,2
0001193125-12-182321,3,14,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2012,"Property, plant and equipment, net",0,2012,2
0001193125-12-182321,2,7,IS,0,H,ResearchAndDevelopmentExpense,us-gaap/2012,Research and development,0,2012,2
0001193125-12-182321,3,31,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2012,Retained earnings,0,2012,2
0001193125-12-182321,2,3,IS,0,H,SalesRevenueNet,us-gaap/2012,Net sales,0,2012,2
0001193125-12-182321,2,8,IS,0,H,SellingGeneralAndAdministrativeExpense,us-gaap/2012,"Selling, general and administrative",0,2012,2
0001193125-12-182321,5,8,CF,0,H,ShareBasedCompensation,us-gaap/2012,Share-based compensation expense,0,2012,2
0001193125-12-182321,2,2,IS,0,H,StatementLineItems,us-gaap/2012,Statement [Line Items],0,2012,2
0001193125-12-182321,3,2,BS,0,H,StatementLineItems,us-gaap/2012,Statement [Line Items],0,2012,2
0001193125-12-182321,4,2,BS,1,H,StatementLineItems,us-gaap/2012,Statement [Line Items],0,2012,2
0001193125-12-182321,5,2,CF,0,H,StatementLineItems,us-gaap/2012,Statement [Line Items],0,2012,2
0001193125-12-182321,1,2,CP,0,H,StatementLineItems,us-gaap/2012,Statement [Line Items],0,2012,2
0001193125-12-182321,5,1,CF,0,H,StatementTable,us-gaap/2012,Statement [Table],0,2012,2
0001193125-12-182321,3,1,BS,0,H,StatementTable,us-gaap/2012,Statement [Table],0,2012,2
0001193125-12-182321,4,1,BS,1,H,StatementTable,us-gaap/2012,Statement [Table],0,2012,2
0001193125-12-182321,1,1,CP,0,H,StatementTable,us-gaap/2012,Statement [Table],0,2012,2
0001193125-12-182321,2,1,IS,0,H,StatementTable,us-gaap/2012,Statement [Table],0,2012,2
0001193125-12-182321,3,33,BS,0,H,StockholdersEquity,us-gaap/2012,Total shareholders' equity,0,2012,2
0001193125-12-182321,3,29,BS,0,H,StockholdersEquityAbstract,us-gaap/2012,Shareholders' equity:,0,2012,2
0001193125-12-182321,5,35,CF,0,H,SupplementalCashFlowInformationAbstract,us-gaap/2012,Supplemental cash flow disclosure:,0,2012,2
0001193125-12-182321,1,8,CP,0,H,TradingSymbol,dei/2012,Trading Symbol,0,2012,2
0001193125-12-182321,2,20,IS,0,H,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2012,Diluted,0,2012,2
0001193125-12-182321,2,18,IS,0,H,WeightedAverageNumberOfSharesOutstandingAbstract,us-gaap/2012,Shares used in computing earnings per share:,0,2012,2
0001193125-12-182321,2,19,IS,0,H,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2012,Basic,0,2012,2
0001628280-16-020309,5,18,BS,0,H,AccountsPayableCurrent,us-gaap/2015,Accounts payable,0,2016,4
0001628280-16-020309,5,5,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2015,"Accounts receivable, less allowances of $53 and $63, respectively",0,2016,4
0001628280-16-020309,5,19,BS,0,H,AccruedLiabilitiesCurrent,us-gaap/2015,Accrued expenses,0,2016,4
0001628280-16-020309,8,4,CF,0,H,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2015,Adjustments to reconcile net income to cash generated by operating activities:,0,2016,4
0001628280-16-020309,6,1,BS,1,H,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2015,"Accounts receivable, allowances",0,2016,4
0001628280-16-020309,5,15,BS,0,H,Assets,us-gaap/2015,Total assets,0,2016,4
0001628280-16-020309,5,1,BS,0,H,AssetsAbstract,us-gaap/2015,ASSETS:,0,2016,4
0001628280-16-020309,5,9,BS,0,H,AssetsCurrent,us-gaap/2015,Total current assets,0,2016,4
0001628280-16-020309,5,2,BS,0,H,AssetsCurrentAbstract,us-gaap/2015,Current assets:,0,2016,4
0001628280-16-020309,8,1,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2015,"Cash and cash equivalents, beginning of the year",0,2016,4
0001628280-16-020309,8,38,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2015,"Cash and cash equivalents, end of the year",0,2016,4
0001628280-16-020309,5,3,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2015,Cash and cash equivalents,0,2016,4
0001628280-16-020309,8,37,CF,0,H,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2015,Increase/(Decrease) in cash and cash equivalents,0,2016,4
0001628280-16-020309,5,28,BS,0,H,CommitmentsAndContingencies,us-gaap/2015,Commitments and contingencies,0,2016,4
0001628280-16-020309,2,19,IS,0,H,CommonStockDividendsPerShareDeclared,us-gaap/2015,Cash dividends declared per share (in dollars per share),0,2016,4
0001628280-16-020309,6,2,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2015,"Common stock, par value (in dollars per share)",0,2016,4
0001628280-16-020309,6,5,BS,1,H,CommonStockSharesAuthorized,us-gaap/2015,"Common stock, shares authorized (in shares)",0,2016,4
0001628280-16-020309,6,4,BS,1,H,CommonStockSharesOutstanding,us-gaap/2015,"Common stock, shares outstanding (in shares)",0,2016,4
0001628280-16-020309,7,20,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2015,Ending Balances (in shares),0,2016,4
0001628280-16-020309,7,9,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2015,Beginning Balances (in shares),0,2016,4
0001628280-16-020309,2,11,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2015,Provision for income taxes,0,2016,4
0001628280-16-020309,8,13,CF,0,H,IncreaseDecreaseInAccountsPayable,us-gaap/2015,Accounts payable,0,2016,4
0001628280-16-020309,8,9,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2015,"Accounts receivable, net",1,2016,4
0001628280-16-020309,8,10,CF,0,H,IncreaseDecreaseInInventories,us-gaap/2015,Inventories,1,2016,4
0001628280-16-020309,5,27,BS,0,H,Liabilities,us-gaap/2015,Total liabilities,0,2016,4
0001628280-16-020309,5,34,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2015,Total liabilities and shareholders equity,0,2016,4
0001628280-16-020309,5,16,BS,0,H,LiabilitiesAndStockholdersEquityAbstract,us-gaap/2015,LIABILITIES AND SHAREHOLDERS EQUITY:,0,2016,4
0001628280-16-020309,5,23,BS,0,H,LiabilitiesCurrent,us-gaap/2015,Total current liabilities,0,2016,4
0001628280-16-020309,5,17,BS,0,H,LiabilitiesCurrentAbstract,us-gaap/2015,Current liabilities:,0,2016,4
0001628280-16-020309,8,36,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,us-gaap/2015,Cash used in financing activities,0,2016,4
0001628280-16-020309,8,27,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,us-gaap/2015,Financing activities:,0,2016,4
0001628280-16-020309,8,26,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap/2015,Cash used in investing activities,0,2016,4
0001628280-16-020309,8,17,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,us-gaap/2015,Investing activities:,0,2016,4
0001628280-16-020309,8,16,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap/2015,Cash generated by operating activities,0,2016,4
0001628280-16-020309,8,2,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,us-gaap/2015,Operating activities:,0,2016,4
0001628280-16-020309,8,3,CF,0,H,NetIncomeLoss,us-gaap/2015,Net income,0,2016,4
0001628280-16-020309,2,12,IS,0,H,NetIncomeLoss,us-gaap/2015,Net income,0,2016,4
0001628280-16-020309,7,11,EQ,0,H,NetIncomeLoss,us-gaap/2015,Net income,0,2016,4
0001628280-16-020309,3,1,CI,0,H,NetIncomeLoss,us-gaap/2015,Net income,0,2016,4
0001628280-16-020309,2,8,IS,0,H,OperatingIncomeLoss,us-gaap/2015,Operating income,0,2016,4
0001628280-16-020309,5,14,BS,0,H,OtherAssetsNoncurrent,us-gaap/2015,Other non-current assets,0,2016,4
0001628280-16-020309,8,22,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2015,"Payments for acquisition of property, plant and equipment",1,2016,4
0001628280-16-020309,5,11,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2015,"Property, plant and equipment, net",0,2016,4
0001628280-16-020309,5,31,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2015,Retained earnings,0,2016,4
0001628280-16-020309,7,21,EQ,0,H,StockholdersEquity,us-gaap/2015,Ending Balances,0,2016,4
0001628280-16-020309,7,10,EQ,0,H,StockholdersEquity,us-gaap/2015,Beginning Balances,0,2016,4
0001628280-16-020309,5,33,BS,0,H,StockholdersEquity,us-gaap/2015,Total shareholders equity,0,2016,4
0001628280-16-020309,5,29,BS,0,H,StockholdersEquityAbstract,us-gaap/2015,Shareholders equity:,0,2016,4
0001628280-16-020309,5,32,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2015,Accumulated other comprehensive income/(loss),0,2016,4
0001628280-16-020309,6,3,BS,1,H,CommonStockSharesIssued,us-gaap/2015,"Common stock, shares issued (in shares)",0,2016,4
0001628280-16-020309,3,13,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2015,Total comprehensive income,0,2016,4
